id,price
1855,1022.47
1856,10504.81
1857,1464.02
1858,1017.0
1859,5204.04
1860,1386.79
1861,1742.34
1862,1802.92
1863,5169.97
1864,1747.26
1865,4790.09
1866,1017.0
1867,4699.76
1868,4374.45
1869,1839.0
1870,1423.83
1871,3065.12
1872,1721.8
1873,1017.0
1874,1017.0
1875,6660.04
1876,5779.0
1877,2221.84
1878,1017.0
1879,1017.0
1880,7244.65
1881,4182.16
1882,12294.91
1883,5736.88
1884,5150.44
1885,1322.51
1886,3730.28
1887,4516.89
1888,2327.79
1889,2714.85
1890,1017.0
1891,1935.8
1892,1931.45
1893,6299.08
1894,4747.88
1895,7163.75
1896,10904.4
1897,1786.76
1898,10480.87
1899,1017.0
1900,5433.32
1901,1396.37
1902,1298.22
1903,3579.83
1904,5013.82
1905,4947.51
1906,1017.0
1907,6289.95
1908,1017.0
1909,8301.95
1910,5391.66
1911,12418.0
1912,6694.67
1913,2518.58
1914,1475.74
1915,1929.97
1916,1017.0
1917,4690.92
1918,12562.99
1919,6581.47
1920,4981.74
1921,6111.2
1922,5207.99
1923,3269.47
1924,1080.09
1925,5405.64
1926,2043.93
1927,8731.39
1928,1795.68
1929,14529.225
1930,6698.72
1931,9899.64
1932,1017.0
1933,10393.08
1934,9281.585
1935,10541.04
1936,1520.09
1937,3563.85
1938,1017.0
1939,3718.67
1940,1619.14
1941,11270.89
1942,13354.2
1943,7935.91
1944,15000.0
1945,1816.98
1946,5623.9
1947,3302.91
1948,1017.0
1949,3625.89
1950,1017.0
1951,5503.405
1952,1017.0
1953,8762.03
1954,7339.53
1955,1017.0
1956,1017.0
1957,1861.49
1958,3149.86
1959,1485.9
1960,5015.28
1961,6317.75
1962,9750.9
1963,1017.0
1964,1017.0
1965,1077.72
1966,2128.25
1967,1017.0
1968,1017.0
1969,1104.82
1970,2830.09
1971,2084.3
1972,1886.4
1973,5144.92
1974,1017.0
1975,4130.38
1976,1310.45
1977,7603.11
1978,1017.0
1979,13746.46
1980,1952.46
1981,11596.54
1982,2091.69
1983,1017.0
1984,3791.1
1985,6592.34
1986,6984.39
1987,1017.0
1988,1819.13
1989,3253.56
1990,1017.0
1991,4377.28
1992,1017.0
1993,1017.0
1994,1017.0
1995,3348.97
1996,3600.66
1997,3207.01
1998,6299.45
1999,1468.47
2000,1017.0
2001,1017.0
2002,1017.0
2003,1017.0
2004,1017.0
2005,5158.66
2006,5404.52
2007,1017.0
2008,5491.59
2009,1269.46
2010,1017.0
2011,5041.155
2012,1017.0
2013,4001.89
2014,14108.06
2015,1017.0
2016,3895.03
2017,4154.89
2018,1017.0
2019,4702.61
2020,1017.0
2021,4384.54
2022,15000.0
2023,9740.18
2024,4436.11
2025,1017.0
2026,1017.0
2027,2008.19
2028,12786.03
2029,2336.0
2030,1017.0
2031,5038.84
2032,7020.56
2033,8307.16
2034,7734.85
2035,9728.59
2036,15000.0
2037,1017.0
2038,2381.23
2039,2544.94
2040,1070.06
2041,1203.23
2042,9259.05
2043,5459.02
2044,1017.0
2045,11408.5
2046,1017.0
2047,15000.0
2048,5806.25
2049,4889.37
2050,1863.47
2051,5331.53
2052,1017.0
2053,3557.86
2054,4396.69
2055,1017.0
2056,1017.0
2057,2256.26
2058,12994.55
2059,1017.0
2060,1091.61
2061,4773.62
2062,13271.95
2063,2554.19
2064,6476.66
2065,1017.0
2066,10587.77
2067,1096.54
2068,4467.19
2069,1080.88
2070,1172.72
2071,1841.62
2072,7500.42
2073,8884.45
2074,1017.0
2075,3857.89
2076,7841.05
2077,1535.92
2078,4296.71
2079,1017.0
2080,5833.11
2081,1017.0
2082,7248.1
2083,1017.0
2084,2447.72
2085,3985.78
2086,2168.964
2087,2341.46
2088,1017.0
2089,1229.28
2090,1454.07
2091,3293.23
2092,6595.31
2093,1017.0
2094,5382.16
2095,5854.38
2096,1290.81
2097,6214.35
2098,7744.05
2099,1017.0
2100,1017.0
2101,11721.27
2102,4864.145833333334
2103,1017.0
2104,5396.46
2105,1313.94
2106,2277.5
2107,2099.28
2108,15000.0
2109,1117.53
2110,14488.816666666666
2111,2449.67
2112,1017.0
2113,1357.9266666666665
2114,9626.58
2115,1375.52
2116,5132.43
2117,2359.0
2118,6428.38
2119,2417.97
2120,6622.7425
2121,1662.15
2122,1017.0
2123,1017.0
2124,7058.35
2125,1017.0
2126,1017.0
2127,8048.63
2128,1062.5933333333332
2129,2635.34
2130,1017.0
2131,5332.8
2132,1017.0
2133,1206.16
2134,2082.2
2135,4931.91
2136,1017.0
2137,2199.14
2138,2136.25
2139,1262.93
2140,12015.44
2141,1774.91
2142,7535.89
2143,1135.26
2144,1378.49
2145,2262.5
2146,4266.24
2147,1721.35
2148,1017.0
2149,1017.0
2150,3388.66
2151,1345.0
2152,1017.0
2153,2434.05
2154,1017.0
2155,1017.0
2156,1017.0
2157,13445.61
2158,7903.42
2159,1423.71
2160,1017.0
2161,6298.64
2162,3811.06
2163,4707.96
2164,4374.8
2165,7971.82
2166,7192.44
2167,5289.78
2168,1017.0
2169,6444.2
2170,1017.0
2171,6498.94
2172,6045.05
2173,2899.64
2174,7823.57
2175,7841.6
2176,1925.1
2177,7323.36
2178,1017.0
2179,1147.1
2180,3581.25
2181,12457.24
2182,1093.34
2183,1510.22
2184,1017.0
2185,2771.3
2186,1449.45
2187,1017.0
2188,8032.87
2189,1017.0
2190,3851.26
2191,12142.87
2192,1108.79
2193,4021.33
2194,1882.99
2195,1017.0
2196,4530.56
2197,1017.0
2198,1017.0
2199,7982.31
2200,2035.99
2201,1258.81
2202,1017.0
2203,5064.76
2204,1017.0
2205,1945.66
2206,1017.0
2207,4324.08
2208,1017.0
2209,2700.17
2210,4273.26
2211,1640.87
2212,2376.0
2213,6820.92
2214,7474.61
2215,1740.1
2216,1794.47
2217,3616.18
2218,4272.96
2219,4655.08
2220,2216.96
2221,1684.85
2222,1017.0
2223,2084.95
2224,1963.03
2225,2405.89
2226,6505.42
2227,1120.33
2228,3310.4
2229,1017.0
2230,1209.45
2231,1429.76
2232,8616.08
2233,1224.13
2234,2992.49
2235,10788.81
2236,8903.65
2237,1827.42
2238,1017.0
2239,1017.0
2240,8879.95
2241,1663.43
2242,5506.706666666668
2243,5570.61
2244,6514.51
2245,7190.56
2246,2509.7716666666665
2247,1017.0
2248,7468.82
2249,1017.0
2250,2210.87
2251,4749.66
2252,4313.9
2253,6989.03
2254,10011.27
2255,1017.0
2256,1506.73
2257,1803.81
2258,1017.0
2259,1017.0
2260,4442.91
2261,1845.85
2262,1017.0
2263,1017.0
2264,2801.53
2265,1779.94
2266,1049.08
2267,4210.48
2268,4948.03
2269,8749.96
2270,1282.22
2271,1017.0
2272,1108.48
2273,1426.05
2274,3085.33
2275,6367.99
2276,1017.0
2277,4709.84
2278,1017.0
2279,1967.67
2280,13170.73
2281,3652.36
2282,1017.0
2283,1017.0
2284,4575.05
2285,2798.93
2286,1017.0
2287,3023.68
2288,1103.58
2289,9290.79
2290,1078.74
2291,1017.0
2292,9727.05
2293,1017.0
2294,1017.0
2295,5748.2
2296,1017.0
2297,1070.62
2298,1017.0
2299,1017.0
2300,8640.75
2301,1017.0
2302,1017.0
2303,1870.75
2304,2938.45
2305,2561.24
2306,1017.0
2307,1887.17
2308,9087.89
2309,3953.75
2310,5846.19
2311,1017.0
2312,13716.4
2313,4410.72
2314,2365.05
2315,1017.0
2316,10352.21
2317,1790.01
2318,2212.03
2319,9519.56
2320,6929.05
2321,6953.07
2322,6116.94
2323,1017.0
2324,5018.67
2325,4138.88
2326,6644.41
2327,1017.0
2328,15000.0
2329,1714.79
2330,1017.0
2331,7034.91
2332,1017.0
2333,1017.0
2334,10317.84
2335,1017.0
2336,7801.87
2337,1017.0
2338,1017.0
2339,7927.934
2340,2395.48
2341,2619.33
2342,5264.016666666667
2343,1017.0
2344,13295.69
2345,4748.33
2346,1017.0
2347,1249.9
2348,2187.11
2349,3767.41
2350,1706.8
2351,1017.0
2352,10437.57
2353,1017.0
2354,2950.02
2355,1892.91
2356,1715.2
2357,2284.16
2358,1017.0
2359,3286.53
2360,1771.63
2361,5156.27
2362,1017.0
2363,1017.83
2364,6138.73
2365,12166.38
2366,1189.01
2367,1179.14
2368,3442.66
2369,1017.0
2370,4198.09
2371,1017.0
2372,1017.0
2373,1017.0
2374,15000.0
2375,13935.92
2376,1017.0
2377,2563.9566666666665
2378,3692.27
2379,2497.87
2380,1017.0
2381,1022.04
2382,4706.88
2383,1017.0
2384,1017.0
2385,8256.85
2386,1017.0
2387,3789.4
2388,1993.18
2389,4913.45
2390,1825.56
2391,1017.0
2392,9274.73
2393,10287.13
2394,1017.0
2395,2280.99
2396,1017.0
2397,7989.35
2398,7866.8
2399,5183.6
2400,1739.43
2401,1017.0
2402,2865.15
2403,7540.14
2404,9187.98
2405,2803.1
2406,9730.14
2407,3195.19
2408,4831.08
2409,1017.0
2410,1273.82
2411,3782.43
2412,14916.91
2413,2652.87
2414,3135.31
2415,4453.39
2416,4794.16
2417,5137.14
2418,1836.59
2419,1017.0
2420,1017.0
2421,1017.0
2422,6099.57
2423,7387.25
2424,1017.0
2425,2648.3
2426,9453.07
2427,3246.26
2428,1017.0
2429,3907.24
2430,10664.23
2431,9403.05
2432,5032.02
2433,1017.0
2434,2080.07
2435,8484.92
2436,1680.31
2437,2063.83
2438,4007.02
2439,3143.61
2440,4714.21
2441,14875.71
2442,1076.5
2443,3488.13
2444,1017.0
2445,3962.84
2446,10894.23
2447,5135.81
2448,1686.87
2449,2232.86
2450,1017.0
2451,1017.0
2452,1017.0
2453,1017.0
2454,6641.98
2455,2681.08
2456,1017.0
2457,1017.0
2458,3035.74
2459,1017.0
2460,7196.92
2461,4764.43
2462,1854.17
2463,1017.0
2464,1017.0
2465,2028.6283333333333
2466,2709.0
2467,8345.72
2468,4050.38
2469,3551.68
2470,3292.22
2471,5031.01
2472,5411.49
2473,1017.0
2474,1017.0
2475,1821.17
2476,6319.8
2477,13547.58
2478,1153.96
2479,1351.54
2480,2331.01
2481,1017.0
2482,1797.87
2483,13705.95
2484,3705.25
2485,8113.29
2486,1017.0
2487,14459.61
2488,4871.136666666667
2489,1841.99
2490,4165.26
2491,15000.0
2492,3286.61
2493,5800.33
2494,1929.14
2495,1020.01
2496,1017.0
2497,11265.09
2498,1017.0
2499,1017.0
2500,1017.0
2501,3618.013333333334
2502,8827.85
2503,1017.0
2504,9349.56
2505,6693.03
2506,9785.33
2507,6754.35
2508,1017.0
2509,15000.0
2510,1017.0
2511,2652.31
2512,2116.14
2513,2322.84
2514,1017.0
2515,2048.3133333333335
2516,1823.18
2517,6670.57
2518,1017.0
2519,1017.0
2520,2320.15
2521,1102.56
2522,11174.51
2523,4724.32
2524,2751.39
2525,3194.61
2526,14442.2
2527,1700.2
2528,4920.85
2529,2598.62
2530,2218.41
2531,3657.21
2532,1017.0
2533,1017.0
2534,11688.99
2535,3109.9
2536,4358.44
2537,1121.91
2538,3892.89
2539,1017.0
2540,2033.18
2541,5891.62
2542,5698.11
2543,4784.66
2544,1017.0
2545,3032.27
2546,15000.0
2547,3513.65
2548,2029.78
2549,5458.673333333332
2550,1017.0
2551,5986.6
2552,1017.0
2553,1017.0
2554,3936.27
2555,3801.46
2556,1017.0
2557,1093.14
2558,6832.48
2559,11692.58
2560,9193.19
2561,4229.71
2562,6005.776
2563,7019.28
2564,4307.05
2565,3591.42
2566,8161.8
2567,1017.0
2568,2519.33
2569,1618.29
2570,3326.61
2571,1017.0
2572,1488.01
2573,8799.43
2574,6590.33
2575,1017.0
2576,1017.0
2577,2440.56
2578,1017.0
2579,2371.86
2580,10119.91
2581,1800.42
2582,2847.07
2583,1017.0
2584,1017.0
2585,6990.61
2586,1846.66
2587,5416.13
2588,1017.0
2589,3913.7
2590,1603.33
2591,2394.65
2592,4344.88
2593,3506.52
2594,1017.0
2595,6023.34
2596,9043.63
2597,1280.71
2598,1017.0
2599,1806.08
2600,10387.14
2601,3193.92
2602,1017.0
2603,2647.66
2604,5262.04
2605,13990.4225
2606,1881.85
2607,3859.78
2608,1017.0
2609,3594.89
2610,3939.26
2611,1017.0
2612,1017.0
2613,4581.97
2614,1621.03
2615,2402.84
2616,10801.83
2617,10456.41
2618,1017.0
2619,1316.03
2620,7222.38
2621,2387.29
2622,4865.65
2623,14571.88
2624,1017.0
2625,1137.47
2626,11770.266666666665
2627,1895.73
2628,3871.536666666667
2629,1817.53
2630,1850.405
2631,1017.0
2632,3651.63
2633,6551.12
2634,2599.97
2635,4615.74
2636,1149.57
2637,1017.0
2638,7240.18
2639,1117.04
2640,1894.44
2641,4637.46
2642,2080.94
2643,15000.0
2644,11010.27
2645,5432.096666666667
2646,1856.51
2647,7321.78
2648,4880.9
2649,1017.0
2650,4534.35
2651,3444.78
2652,11840.408333333333
2653,1314.38
2654,6162.83
2655,1017.0
2656,14424.12
2657,8887.1
2658,2358.43
2659,1017.0
2660,2498.92
2661,14265.11
2662,7369.98
2663,10053.68
2664,1503.05
2665,1030.068
2666,3534.77
2667,2369.01
2668,15000.0
2669,15000.0
2670,1017.0
2671,6391.27
2672,1017.0
2673,1210.7
2674,1154.75
2675,1023.88
2676,1914.81
2677,1017.0
2678,1651.0
2679,5089.23
2680,1017.0
2681,1017.0
2682,1017.0
2683,14798.67
2684,4739.58
2685,1037.0331904761904
2686,1017.0
2687,2605.5
2688,10643.16
2689,1325.39
2690,6683.52
2691,2170.485
2692,1017.0
2693,2627.69
2694,9840.97
2695,6937.04
2696,3236.14
2697,4803.76
2698,15000.0
2699,1226.755
2700,1017.0
2701,11274.13
2702,2323.27
2703,8721.74
2704,1017.0
2705,3190.17
2706,6689.45
2707,2008.53
2708,5808.11
2709,3338.6
2710,15000.0
2711,6776.69
2712,2813.96
2713,7522.08
2714,1017.0
2715,2729.67
2716,6072.49
2717,3395.41
2718,6747.67
2719,2982.33
2720,1017.0
2721,5955.97
2722,3586.99
2723,5657.24
2724,9738.47
2725,1017.0
2726,4584.24
2727,1173.86
2728,1998.25
2729,1017.0
2730,1017.0
2731,4036.14
2732,10449.4
2733,7453.92
2734,1017.0
2735,2639.36
2736,9084.55
2737,1926.82
2738,3352.26
2739,10087.49
2740,2072.32
2741,3758.12
2742,4630.19
2743,7689.7
2744,1017.0
2745,8271.28
2746,1017.0
2747,6064.48
2748,1017.0
2749,3661.83
2750,2231.95
2751,13843.9
2752,1774.7
2753,2769.49
2754,1917.99
2755,1017.0
2756,11540.565
2757,8049.65
2758,3985.92
2759,1017.0
2760,4592.02
2761,1017.0
2762,1017.0
2763,4475.47
2764,1653.39
2765,1918.17
2766,2819.18
2767,1017.0
2768,1017.0
2769,1017.0
2770,1017.0
2771,2446.84
2772,8902.2
2773,1796.39
2774,1602.48
2775,1017.0
2776,1017.0
2777,1017.0
2778,8489.935
2779,4506.7
2780,10999.68
2781,6159.43
2782,5930.55
2783,7742.32
2784,1017.0
2785,2511.31
2786,4063.213333333333
2787,3250.33
2788,8123.66
2789,1017.0
2790,15000.0
2791,1693.98
2792,1328.6
2793,2687.93
2794,1017.0
2795,3790.5033333333336
2796,8143.12
2797,8315.68
2798,1017.0
2799,1017.0
2800,1017.0
2801,1017.0
2802,13472.11
2803,2760.14
2804,4353.48
2805,1921.8625
2806,3206.62
2807,11768.15
2808,6582.03
2809,1573.12
2810,1809.89
2811,3804.66
2812,1190.27
2813,6068.81
2814,3302.32
2815,8029.32
2816,15000.0
2817,4128.8
2818,1017.0
2819,14356.44
2820,2002.69
2821,2673.06
2822,1519.45
2823,1017.0
2824,1203.14
2825,2708.56
2826,9822.79
2827,13382.59
2828,6143.08
2829,5611.42
2830,1017.0
2831,5470.9
2832,2044.5
2833,1120.03
2834,1017.0
2835,1017.0
2836,1017.0
2837,1017.0
2838,13368.84
2839,1017.0
2840,5823.18
2841,1215.65
2842,1017.0
2843,4021.33
2844,2187.82
2845,1017.0
2846,4432.04
2847,5279.92
2848,2511.65
2849,1017.0
2850,8385.15
2851,1017.0
2852,1894.85
2853,12864.68
2854,2225.38
2855,1845.69
2856,1017.0
2857,2517.61
2858,3646.87
2859,4618.44
2860,1786.12
2861,15000.0
2862,10701.07
2863,9221.9
2864,6457.09
2865,1017.0
2866,1017.0
2867,1017.0
2868,6157.88
2869,1017.0
2870,1017.0
2871,1864.94
2872,3746.72
2873,1795.8
2874,1829.18
2875,14575.32
2876,4271.98
2877,9223.53
2878,6183.34
2879,1017.0
2880,1849.53
2881,2558.33
2882,1298.6
2883,10191.71
2884,10142.26
2885,1017.0
2886,3847.68
2887,5115.97
2888,5324.92
2889,1017.0
2890,1017.0
2891,2227.55
2892,1017.0
2893,9270.08
2894,1017.0
2895,3388.62
2896,4655.5
2897,1994.29
2898,1987.58
2899,5761.63
2900,1065.11
2901,8082.37
2902,1451.91
2903,14469.77
2904,4505.26
2905,3571.35
2906,1017.0
2907,4089.11
2908,2233.66
2909,1017.0
2910,5502.46
2911,1017.0
2912,8865.23
2913,14365.56
2914,1017.0
2915,1017.0
2916,7597.588000000001
2917,1017.0
2918,1091.29
2919,2590.76
2920,1017.0
2921,1017.0
2922,1017.0
2923,1796.71
2924,11744.39
2925,4841.25
2926,1017.0
2927,5396.95
2928,5490.03
2929,5625.05
2930,1017.0
2931,11858.5
2932,3479.13
2933,7854.05
2934,10850.07
2935,2904.47
2936,1017.0
2937,5150.8
2938,1622.87
2939,4078.0
2940,1017.0
2941,4145.17
2942,10909.69
2943,12367.95
2944,1017.0
2945,1673.7
2946,1017.0
2947,1017.0
2948,7148.57
2949,1545.89
2950,4036.3
2951,1963.7
2952,4785.88
2953,2802.21
2954,1017.0
2955,1017.0
2956,4480.99
2957,1138.1266666666668
2958,7754.48
2959,1754.91
2960,1017.0
2961,1017.0
2962,4978.63
2963,1017.0
2964,9298.65
2965,10737.79
2966,4395.16
2967,1017.0
2968,1017.0
2969,5221.4
2970,2191.45
2971,8226.61
2972,10595.41
2973,1488.54
2974,1830.86
2975,1017.0
2976,1993.4175
2977,1017.0
2978,1017.0
2979,1017.0
2980,1017.0
2981,7135.01
2982,1017.0
2983,1552.77
2984,1017.0
2985,2511.05
2986,1920.75
2987,3559.28
2988,4862.145
2989,1017.0
2990,8162.34
2991,4989.86
2992,1017.0
2993,7104.64
2994,1336.75
2995,6183.67
2996,1209.43
2997,12642.57
2998,7968.44
2999,9641.35
3000,1017.0
3001,5850.67
3002,1573.92
3003,1920.29
3004,1017.0
3005,2982.0633333333335
3006,2218.145
3007,1688.37
3008,1778.46
3009,1017.0
3010,2958.69
3011,3285.69
3012,1017.0
3013,1017.0
3014,2225.02
3015,8441.84
3016,1341.76
3017,3740.29
3018,1708.63
3019,1017.0
3020,3765.17
3021,11961.7
3022,15000.0
3023,8732.7
3024,1060.58
3025,4927.455
3026,4420.53
3027,5139.75
3028,11897.26
3029,6178.88
3030,1333.49
3031,1017.0
3032,4792.18
3033,1017.0
3034,1017.0
3035,10367.67
3036,1227.55
3037,1017.0
3038,6180.25
3039,8979.97
3040,2549.53
3041,4623.79
3042,4252.606666666667
3043,1060.17
3044,8317.99
3045,7351.135
3046,2246.69
3047,4280.35
3048,1017.0
3049,1017.0
3050,4894.11
3051,15000.0
3052,2083.5
3053,1017.0
3054,3060.473333333334
3055,4444.28
3056,4631.84
3057,1017.0
3058,4230.74
3059,2819.76
3060,1037.22
3061,1239.81
3062,1844.31
3063,1276.01
3064,2530.75
3065,4857.0
3066,8374.236666666668
3067,4720.72
3068,1017.0
3069,1017.0
3070,3144.95
3071,1017.0
3072,1017.0
3073,1017.0
3074,1017.0
3075,2413.16
3076,2482.4
3077,2008.27
3078,1017.0
3079,8739.77
3080,1017.0
3081,1059.36
3082,9206.28
3083,9617.56
3084,14352.16
3085,1017.0
3086,15000.0
3087,5115.88
3088,4679.2
3089,2575.81
3090,1017.0
3091,1821.81
3092,7541.77
3093,15000.0
3094,1773.74
3095,1017.0
3096,1017.0
3097,4559.65
3098,1759.79
3099,5763.49
3100,8363.36
3101,1186.3
3102,4443.73
3103,2106.71
3104,10591.14
3105,1214.32
3106,4333.42
3107,11008.69
3108,12799.37
3109,1353.24
3110,1017.0
3111,2390.8979999999997
3112,1017.0
3113,14627.52
3114,15000.0
3115,3115.5
3116,1017.0
3117,1017.0
3118,1017.0
3119,1017.0
3120,1017.0
3121,3744.96
3122,3820.19
3123,1516.67
3124,2456.31
3125,13821.02
3126,1944.44
3127,1017.0
3128,7157.06
3129,8650.63
3130,1017.0
3131,10043.48
3132,5461.17
3133,1317.99
3134,4312.02
3135,2814.48
3136,2184.55
3137,1017.0
3138,1017.0
3139,5079.11
3140,1268.36
3141,15000.0
3142,1017.0
3143,4242.41
3144,4391.18
3145,8646.578000000001
3146,8637.79
3147,1017.0
3148,1017.0
3149,1059.86
3150,1361.22
3151,5477.71
3152,5165.61
3153,3243.95
3154,4194.76
3155,8000.43
3156,8080.77
3157,3475.2
3158,2508.46
3159,4041.98
3160,4722.08
3161,1017.0
3162,15000.0
3163,1886.8
3164,1762.53
3165,1017.0
3166,2595.66
3167,5172.88
3168,4237.91
3169,1017.0
3170,3546.33
3171,4879.75
3172,1513.85
3173,1017.0
3174,6659.84
3175,1017.0
3176,2017.3191666666667
3177,14936.11
3178,1135.6775
3179,4338.37
3180,2162.02
3181,1017.0
3182,1609.46
3183,1017.0
3184,2275.02
3185,2606.66
3186,1373.58
3187,8490.43
3188,1017.0
3189,15000.0
3190,2579.06
3191,12327.35
3192,1832.23
3193,2081.38
3194,3127.1
3195,1017.0
3196,3865.14
3197,4240.57
3198,2958.94
3199,1017.0
3200,1042.81
3201,1380.88
3202,15000.0
3203,7829.72
3204,2699.79
3205,4573.22
3206,1017.0
3207,9061.67
3208,1017.0
3209,1017.0
3210,2616.61
3211,4475.03
3212,2974.73
3213,7327.74
3214,1185.33
3215,4188.01
3216,1017.0
3217,1789.19
3218,1017.0
3219,1017.0
3220,1017.0
3221,5709.31
3222,1017.62
3223,1017.0
3224,4770.26
3225,4665.82
3226,2320.91
3227,2559.7
3228,4099.92
3229,1017.0
3230,15000.0
3231,1084.77
3232,2707.79
3233,1017.0
3234,12492.46
3235,2805.02
3236,7631.21
3237,2746.75
3238,1653.8
3239,4910.91
3240,2631.58
3241,2446.69
3242,1017.0
3243,7011.8
3244,3068.59
3245,4468.42
3246,1017.0
3247,1017.0
3248,1017.0
3249,2910.51
3250,1017.0
3251,1017.0
3252,2904.48
3253,1017.0
3254,6994.56
3255,2123.47
3256,5988.62
3257,12048.83
3258,7272.61
3259,15000.0
3260,1017.0
3261,1360.8566666666666
3262,14345.62
3263,1390.9
3264,1293.26
3265,2376.73
3266,4358.9
3267,5650.62
3268,1017.0
3269,1833.6
3270,5673.62
3271,2467.82
3272,5713.45
3273,1017.0
3274,2211.91
3275,1017.0
3276,3607.86
3277,1017.0
3278,4058.5628333333334
3279,2284.97
3280,4318.35
3281,7904.635
3282,3563.45
3283,3975.82
3284,8183.78
3285,1017.0
3286,1017.0
3287,3423.44
3288,1017.0
3289,4322.23
3290,2993.14
3291,1230.1225
3292,13357.48
3293,3028.33
3294,4962.4366666666665
3295,4308.29
3296,11523.63
3297,3401.47
3298,4089.29
3299,2029.26
3300,8543.79
3301,3517.39
3302,12402.05
3303,2194.97
3304,2357.91
3305,4845.26
3306,3123.41
3307,2129.61
3308,1017.0
3309,2807.46
3310,2311.44
3311,7245.47
3312,15000.0
3313,1017.0
3314,9689.0
3315,2424.61
3316,13791.93
3317,2496.01
3318,1017.0
3319,9055.42
3320,1017.0
3321,6873.53
3322,1017.0
3323,1017.0
3324,1017.0
3325,1548.92
3326,1017.0
3327,4825.3
3328,4908.72
3329,6967.53
3330,1017.0
3331,2909.17
3332,4094.48
3333,1294.43
3334,1112.5
3335,11927.423333333334
3336,1017.0
3337,3979.57
3338,1877.57
3339,2430.99
3340,7653.5
3341,7789.47
3342,4737.31
3343,15000.0
3344,1516.61
3345,1017.0
3346,4575.92
3347,1017.0
3348,1017.0
3349,1420.81
3350,1064.4
3351,1017.0
3352,1110.99
3353,1392.63
3354,1797.07
3355,12100.36
3356,1017.0
3357,4851.16
3358,1835.68
3359,2740.81
3360,1017.0
3361,1597.29
3362,1017.0
3363,2020.9966666666667
3364,11777.75
3365,14072.17
3366,1017.0
3367,1970.21
3368,15000.0
3369,2150.92
3370,1017.0
3371,14295.14
3372,1017.0
3373,1017.0
3374,15000.0
3375,5538.15
3376,1017.0
3377,3999.3
3378,6245.45
3379,1017.0
3380,1029.67
3381,1017.0
3382,1217.11
3383,2309.7856666666667
3384,2816.47
3385,1017.0
3386,1017.0
3387,1132.6366666666668
3388,7725.96
3389,1807.63
3390,1017.0
3391,1196.83
3392,4870.5
3393,1017.0
3394,13689.35
3395,15000.0
3396,1017.0
3397,1017.0
3398,1017.0
3399,5747.16
3400,1874.0
3401,2765.79
3402,1017.0
3403,1017.0
3404,3931.31
3405,9081.55
3406,1017.0
3407,1282.23
3408,2678.0
3409,1202.73
3410,2627.68
3411,4660.6
3412,2599.07
3413,10158.89
3414,2625.59
3415,1230.59
3416,1298.47
3417,1017.0
3418,1017.0
3419,4026.04
3420,1017.0
3421,4322.85
3422,1437.89
3423,4001.34
3424,1923.12
3425,5393.25
3426,1017.0
3427,1017.0
3428,1017.0
3429,2091.27
3430,9814.26
3431,1017.0
3432,15000.0
3433,1017.0
3434,7402.83
3435,8090.02
3436,1620.85
3437,1017.0
3438,1017.0
3439,1017.0
3440,2541.63
3441,1017.0
3442,12477.61
3443,15000.0
3444,4962.22
3445,1343.05
3446,2274.02
3447,10065.95
3448,11627.54
3449,1017.0
3450,1017.0
3451,1017.0
3452,1017.0
3453,1017.0
3454,1017.0
3455,5120.94
3456,3679.61
3457,3921.12
3458,1489.21
3459,1243.06
3460,2707.26
3461,2596.91
3462,4653.28
3463,6510.64
3464,2297.59
3465,1017.0
3466,3179.74
3467,15000.0
3468,4609.31
3469,4347.65
3470,1017.0
3471,1017.0
3472,1017.0
3473,15000.0
3474,1990.42
3475,1017.0
3476,4703.37
3477,4809.1
3478,3630.55
3479,9309.72
3480,1684.77
3481,6724.45
3482,1017.0
3483,1017.0
3484,7137.22
3485,1017.0
3486,4627.59
3487,10485.12
3488,2151.93
3489,1999.35
3490,1017.0
3491,4516.81
3492,1170.4
3493,1017.0
3494,2810.78
3495,4510.47
3496,1441.44
3497,1017.0
3498,3142.92
3499,1017.0
3500,1017.0
3501,1671.4
3502,5336.78
3503,1100.81
3504,1017.0
3505,1017.0
3506,1418.85
3507,1755.17
3508,5522.73
3509,3760.01
3510,10339.41
3511,4317.04
3512,1017.0
3513,7071.7565
3514,1144.77
3515,5147.81
3516,2618.33
3517,1062.49
3518,2397.85
3519,7407.6225
3520,1017.0
3521,9743.84
3522,3178.38
3523,15000.0
3524,1017.0
3525,3997.96
3526,6707.21
3527,15000.0
3528,15000.0
3529,1522.03
3530,1017.0
3531,1017.0
3532,1017.0
3533,12936.74
3534,3295.85
3535,2071.51
3536,1017.0
3537,1017.0
3538,6555.68
3539,14889.97
3540,1017.0
3541,1017.0
3542,4658.05
3543,1017.0
3544,1017.0
3545,1017.0
3546,1017.0
3547,1676.62
3548,1846.74
3549,1287.01
3550,1017.0
3551,1017.0
3552,1017.0
3553,15000.0
3554,15000.0
3555,9888.17
3556,2311.57
3557,1017.0
3558,1017.0
3559,1017.0
3560,2468.88
3561,1470.16
3562,3714.51
3563,11677.13
3564,1017.0
3565,12827.0
3566,1017.0
3567,3637.85
3568,4465.13
3569,1798.39
3570,8797.89
3571,1017.0
3572,2592.9566666666665
3573,1919.46
3574,4519.23
3575,10090.89
3576,15000.0
3577,5028.43
3578,15000.0
3579,1776.91
3580,1017.0
3581,1017.0
3582,1017.0
3583,1017.0
3584,2051.93
3585,12815.31
3586,1130.06
